GeneID,Con_1,Con_2,Con_3,DMEM_1,DMEM_2,DMEM_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
NIPSNAP3B,0.04,0.08,0,0.16,0.03,0.25,0.08,0.04,0.16,0.07,0,0.03
NISCH,13.81,14.24,15.2,13.66,14.37,12.51,13.35,12.8,13.82,13.13,14.2,14.09
NIT1,21.08,18.05,16.78,16.42,15.03,16.26,14.9,14.45,14.57,16.47,15.64,14.99
NIT2,10.04,11.9,10.29,11.4,12.22,10.63,11.63,12.36,12.13,11.72,12.4,12.12
NKAIN1,0.25,0.16,0.18,0.1,0.11,0.03,0.05,0.21,0.38,0.18,0.14,0.19
NKAIN2,0,0,0,0,0,0,0,0.07,0.1,0,0.02,0.02
NKAIN3,0,0.04,0,0.01,0,0.02,0.01,0.01,0,0.1,0,0.04
NKAIN4,0.11,0.21,0.09,0.09,0.03,0.08,0.05,0.06,0.07,0.03,0.1,0.05
NKAP,6.61,6.65,6.34,6.55,7.17,6.92,7.14,7.47,8.15,6.78,6.12,6.28
NKAPD1,7.31,8.51,7.32,8.94,9.74,8.69,9.02,9.87,10.76,7.35,6.73,7.08
NKD1,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06
NKD2,0.02,0,0,0,0,0,0,0,0,0,0,0
NKD2-2,0.02,0,0,0,0,0,0,0,0,0,0,0
NKG7,0,0,0,0,0,0,0,0,0,0,0,0
NKILA,0.27,0.24,0.25,0.38,0.34,0.24,0.52,0.48,0.46,0.24,0.34,0.34
NKIRAS1,6.09,5.5,5.99,6.73,6.23,7.83,6.87,7.19,7.23,6.92,6.64,6.61
NKIRAS2,30.16,27.11,27.07,25.41,24.75,25.61,26.46,26.49,27.9,25.66,27.04,26.6
NKPD1,0.04,0.04,0,0.01,0,0.01,0.01,0.01,0.02,0,0.02,0
NKRF,0,0,0.3,0.1,0,0.31,0,0,0.2,1.94,0.43,1.09
NKRF-2,6.43,7.1,7.42,9.87,10.15,11.09,10.94,9.82,9.23,7.67,8.52,8.75
NKTR,1.45,7.14,1.47,4.24,3.96,4.36,4.61,4.51,4.3,3.27,1.89,2.69
NKX1-2,0.02,0.05,0,0.03,0,0.07,0.05,0.03,0.03,0,0.12,0.1
NKX2-1,0.1,0.12,0.14,0.05,0.05,0.02,0.07,0.02,0.1,0.05,0.1,0.07
NKX2-1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-5,1.13,1.04,1.14,0.87,1.33,0.64,1.27,1.03,0.65,0.79,0.96,0.95
NKX2-8,0,0.09,0.37,0.09,0.09,0.17,0.14,0.09,0.06,0.12,0.32,0.21
NKX3-1,6.54,5.86,5.83,7.42,7.71,7.38,8.36,7.95,8.11,8.78,7.3,8.43
NKX3-2,3.58,2.96,2.06,3.52,3.3,3.4,2.13,1.9,2.46,2.66,2.27,2.32
NKX6-1,0.84,0.94,0.99,1.12,0.99,1.22,1.15,1.03,1.12,0.98,1.3,1.24
NKX6-2,0.1,0.06,0.02,0,0,0,0,0,0,0.04,0.04,0.02
NLE1,25.22,19.9,21.8,18.39,17.28,17.84,18.22,18.6,19.44,18.22,19.28,18.65
NLGN1,0.19,0.31,0.11,0.23,0.23,0.24,0.21,0.23,0.2,0.22,0.13,0.16
NLGN1-AS1,0,0.09,0,0,0,0,0,0,0,0,0,0
NLGN2,3.7,7.6,7.69,9.61,8.27,12.9,10.13,9.8,10.63,4.9,8.91,8.16
NLGN2-2,11.51,7.15,8.33,4.93,6.47,1.15,4.39,4.98,4.76,7.93,5.62,5.85
NLGN3,0.23,0.31,0.09,0.22,0.3,0.11,0.28,0.33,0.32,0.36,0.28,0.33
NLGN4X,0.15,0.1,0.05,0.16,0.23,0.08,0.13,0.12,0.11,0.02,0.12,0.07
NLK,1.54,3.45,1.74,3.58,3.17,3.95,3.63,3.73,3.24,3.19,2.72,2.7
NLN,3.91,6.42,3.91,7.69,7.08,8.2,7.3,6.67,6.64,6.13,4.66,5.13
NLRC3,0.02,0.04,0.03,0.08,0.12,0.06,0.05,0.04,0.02,0.02,0.01,0
NLRC4,0.02,0.05,0,0.02,0.04,0,0.04,0.04,0.04,0.02,0,0.02
NLRC5,6.55,6.05,6.76,6.14,6.07,6.12,6.61,6.39,5.89,5.59,7.24,6.22
NLRP1,2.93,2.94,2.65,3.47,3.38,3.66,3.79,3.47,3.54,3.44,3.39,3.2
NLRP10,0.07,0.1,0.06,0.08,0.07,0.09,0.05,0.06,0.06,0.03,0.06,0.04
NLRP10-2,0.07,0.1,0.06,0.08,0.07,0.09,0.05,0.06,0.06,0.03,0.06,0.04
NLRP10-3,0.07,0.1,0.06,0.08,0.07,0.09,0.05,0.06,0.06,0.03,0.06,0.04
NLRP11,0.05,0.1,0.02,0.04,0.03,0.04,0.01,0.05,0.16,0.03,0.05,0.04
NLRP12,0.08,0.11,0.02,0.1,0.07,0.12,0.12,0.05,0.03,0.16,0.04,0.06
NLRP14,0.03,0,0,0.01,0.03,0,0,0,0,0.03,0,0.01
NLRP2,0.69,0.23,0,0.54,0,0.53,0.16,0.39,0,0.88,0.39,0.26
NLRP2-10,0.35,0,0.88,0.71,1.43,0,1.23,1.77,0.75,0.32,0.36,1.14
NLRP2-2,0.27,0.19,0.36,1.32,1.15,1.86,1.76,2.23,0.5,0,0.79,0
NLRP2-3,0.67,1.11,0.45,0.29,0,0.51,0,0,0,0.54,0,1.03
NLRP2-4,0.21,0.19,0,0.01,0.46,0.37,1.31,0.27,1,1.36,0.21,0.59
NLRP2-5,1.36,1.2,0.79,1.05,0,0.41,0,0,0,1.21,0.94,1.63
NLRP2-6,0,1.25,2.15,1.07,0.98,0.03,1.2,0.52,0.91,0.94,0.5,0.3
NLRP2-7,2.21,0.87,0,0.69,0.33,0.56,0,0.68,1.61,0.1,0.72,0
NLRP2-8,1.09,1.17,1.11,2.07,2.32,1.8,0.69,0.86,1.31,1.46,2.1,2.03
NLRP2-9,0.17,0.36,0.68,0,0.88,1.4,0.12,0.22,1.07,0,1.38,0
NLRP3,1.14,1.83,1.31,1.7,1.99,1.45,2.13,2.39,1.7,1.77,1.77,1.35
NLRP3-2,0.16,0.07,0.06,0,0,0,0,0,0.56,0.13,0.17,0.32
NLRP6,0,0,0,0,0,0,0,0,0,0,0.02,0.02
NLRP7,0,0,0,0,0,0,0.02,0.02,0,0,0,0
NLRX1,5.51,4.69,5.34,4.29,4.43,4.03,4.77,4.92,5.07,4.16,3.92,3.85
NMB,3.25,3.43,2.94,2.66,3.34,1.67,2.73,2.13,2.03,1.66,0.6,1.64
NMB-2,3.25,3.43,2.94,2.66,3.34,1.67,2.73,2.13,2.03,1.66,0.6,1.64
NMBR,0.03,0.03,0.04,0,0,0,0,0,0.03,0.06,0,0
NMD3,8.71,11.12,7.87,11.72,11.32,11.62,12.17,12.02,11.32,10.8,7.86,8.92
NME1,407.24,373.84,404.55,314.04,322.84,299.56,332.03,323.56,322.05,378.88,398,386.86
NME1-NME2,10.73,8.59,8.98,7.51,7.43,8.57,7.98,8.55,6.72,5.55,11.42,7.57
NME2,1462,1308.19,1376.68,1071.31,1123.69,1018.93,1099.8,1063.13,1039.89,1167.34,1312.18,1241.86
NME3,34.21,19.19,28.86,16.56,19.28,18.71,12.78,15.31,18.6,16.37,19.43,17.3
NME4,55.73,47.4,52.7,37.01,36.42,33.71,37.9,36.48,34.42,35.29,41.14,37.46
NME5,0.2,0.06,0.14,0.06,0,0.1,0.29,0.3,0.06,0,0.15,0.15
NME6,14.11,12.33,11.52,11.19,13.47,10.66,14.31,13.89,12.09,13.25,13.31,12.97
NME7,20.36,23.35,19.84,23.33,21.57,24.68,19.53,20.52,21.95,23.59,15.63,20.04
NME9,0,0.26,0.04,0.14,0.1,0.1,0.04,0.09,0.11,0.06,0.21,0.14
NMI,13.31,11.71,12.83,16.39,16.52,16.04,15.71,15.83,16.28,12.1,11.96,12.3
NMNAT1,5.53,4.97,4.31,5.21,5.47,4.64,5.9,3.87,2.96,6.51,5.43,6.27
NMNAT2,4.67,4.35,5.2,6.5,6.83,6.3,5.67,5.62,5.34,6.39,5.04,5.67
NMNAT3,0.33,0.12,0.3,0.27,0.27,0.31,0.06,0.06,0.03,0.21,0.34,0.35
NMRAL1,24.59,18.41,23.14,18.05,16.68,19.06,18.48,17.95,16.65,16.93,18.52,18
NMRAL1-2,24.59,18.41,23.14,18.05,16.68,19.06,18.48,17.95,16.65,16.93,18.52,18
NMRK1,0.88,0.65,0.66,0.56,0.48,0.51,0.49,0.71,0.61,0.55,0.49,0.48
NMT1,41.19,41.08,42.31,42.38,41.86,43.17,43.84,43,41.64,44.04,48.29,47.12
NMT2,9.59,10.88,10.13,16.19,13.72,17.31,14.77,14.61,13.56,14.88,12.48,13.94
NMU,23.32,25.19,25.24,22.72,23.93,19.54,18.8,20.95,20.3,21.12,25.6,23.47
NNAT,0.27,0.42,0.06,0.73,0.49,0.74,0.2,0.37,0.98,0.27,0.25,0.26
NNMT,12.66,11.78,15.69,13.76,13.58,13.65,9.76,9.1,8.73,10.45,9.88,10.46
NNT,9.55,10.64,10.74,14.04,13.32,14.14,13.51,13.55,13.8,12.34,12.25,11.89
NNT-AS1,2.34,3.22,2.09,3.63,3.65,4.05,3.4,3.33,3.59,4.16,3.29,3.52
NOA1,15.85,17.06,15.42,18.11,17.07,18.94,17.5,17.29,17.19,16.99,16.88,16.82
NOB1,42.85,43.76,41.98,40.75,41.02,39.15,38.87,38.99,39.11,43.09,41.8,40.74
NOC2L,85.38,79.56,88.54,70.44,70.36,70.52,78.25,76.21,73.96,74.46,81.74,78.5
NOC3L,6.2,9.08,6.45,8.45,8.03,9.32,7.82,7.74,8.79,8.38,5.71,6.91
NOC4L,16.69,12.76,16.27,10.73,10.75,11.07,11.18,11.11,10.95,12.42,11.59,12.85
NOC4L-2,15.29,11.04,14.15,10.33,10.36,10.9,10.69,10.36,9.51,10,11.18,11.36
NOCT,18.6,17.82,15.77,16.94,16.38,17,19.09,18.76,18.43,18.33,19.9,19.61
NOD1,1.81,2.31,1.53,1.93,1.84,2.17,2.41,2.31,1.9,1.59,1.92,1.78
NOD2,0.04,0.13,0.12,0.08,0.06,0.1,0.04,0.05,0.03,0.15,0.1,0.1
NODAL,0,0.2,0,0.19,0.06,0.33,0.06,0.03,0.03,0.03,0,0.03
NOG,16.46,14.06,17.06,15.88,13.99,16.45,17.16,16.3,17.41,15.92,18.26,17.5
NOL10,9.82,12.89,10.61,13.24,12.72,12.69,13.41,14.06,15.21,12.73,10.9,11.41
NOL11,19.36,19.7,16.26,21.48,20,22.68,23.83,22.12,21.03,17.69,15.69,16.53
NOL12,33.17,31.53,32.05,27.39,27.45,27.19,25.24,23.18,22.34,28.7,27.06,28.36
NOL3,22.46,20.56,23.33,16.96,16.9,16.57,18.09,16.19,14.53,19.35,16.56,17.6
NOL4L,4.36,7.41,5.63,3.77,3.89,3.39,5.6,5.73,5.75,5.93,4.45,5.45
NOL6,34,31.14,33.73,30.57,31.08,31.17,34.91,35.4,35.24,32.03,35.4,34.22
NOL7,139.9,148.09,149.76,159.58,167.09,152.29,161.13,167.38,166.4,152.62,153.07,157.83
NOL8,1.26,3.11,2.54,2.34,1.31,2.95,3,2.78,2.59,2.57,1.57,2.15
NOL8-2,2.02,3.75,1.11,4.5,5.09,3.83,3.31,3.92,4.58,2.89,2.26,2.47
NOL9,5.89,6.78,5.5,8.01,7.71,7.85,7.21,8.34,8.22,8.35,8.61,8.35
NOLC1,55.3,59.42,62.29,75.86,76.56,75.37,80.91,79.4,78.76,72.85,68.78,71.39
NOM1,7.64,9.91,8.66,12.06,11.78,11.43,11.44,11.59,11.03,12.1,10.8,11.21
NOMO1,0,0,0,0,0,0,0,0,0,0.48,0,0.49
NOMO1-2,42.39,38.7,44.86,46.45,46.48,46.01,48.15,47.28,46.11,49.58,50.92,48.94
NOMO2,38.35,37.9,39.75,43.27,43.6,43.15,43.47,43.02,43.07,42.56,45.69,43.93
NOMO3,0.34,1.29,1.06,0.61,0.14,1.05,0.3,0.16,0.32,0.93,0.45,0.54
NOMO3-2,31.88,27.81,30.43,34.93,33.62,37.23,38.16,36.96,33.74,37.45,34.61,36.7
NONO,257.15,267.7,266.78,289.05,295.88,283.15,291.79,287.12,280.5,300.64,296.97,302.02
NOP10,240.75,227.44,211.21,177.27,185.75,173,160.6,166.98,165.22,189.37,203.41,196.12
NOP10-2,240.75,227.44,211.21,177.27,185.75,173,160.6,166.98,165.22,189.37,203.41,196.12
NOP14,57.16,63.1,57.72,68.29,70.29,69.25,76.61,75.06,71.07,72.96,75.57,76.2
NOP14-AS1,2.66,3.72,3.22,2.65,2.54,2.9,4.18,4.3,3.98,3.6,2.89,3.4
NOP16,116.66,120.33,124.81,116.55,112.26,116.2,114.94,121.45,123.59,110.74,122.45,114.34
NOP2,51.9,52.46,58.5,51.5,51.63,51.26,55.39,53.95,52.04,59.61,59.11,60.16
NOP53,105.56,101.74,114.01,93.29,87.54,92.28,88.59,91.63,93.01,97.88,89.09,92.83
NOP53-AS1,0.19,0,0,0,0,0,0,0,0,0.39,0,0.18
NOP56,103.29,107.43,113.71,111.01,114,111.53,121.28,119.38,120.49,118.57,127.25,123.83
NOP58,18.36,23.97,18.98,28,26,30.62,29.43,29.31,26.86,22.69,19.45,21.12
NOP9,3.82,4.09,3.54,3.4,3.36,3.36,3.34,3.41,3.64,3.22,3.58,3.36
NOP9-2,3.32,3.45,2.95,2.95,3.01,2.9,3.02,3.02,3.24,2.5,2.74,2.69
NOPCHAP1,19.72,18.63,23.35,18.01,16.99,16.97,17.78,18.52,20.05,21.51,19.79,21.92
NORAD,35.99,48.24,35.3,63.85,62.47,65.97,63.42,63.75,63.96,56.24,44.72,51.31
NOS1AP,2.38,2.24,1.71,2.27,2.42,2.13,2.49,2.41,2.35,1.91,2.05,1.89
NOS2,0.01,0,0,0,0,0.01,0.05,0.02,0,0,0,0
NOS3,0.34,0.34,0.13,0.25,0.24,0.35,0.17,0.2,0.19,0.28,0.31,0.34
NOSIP,165.67,139.11,165.9,102.66,101.48,102.79,103.85,104.61,97.44,99.87,108.02,104.89
NOSTRIN,0.36,0.73,0.22,0.3,0.44,0,0.47,0.6,0.42,0.49,0.23,0.17
NOSTRIN-2,0,0,0,0,0,0.32,0,0,0,0,0,0.22
NOTCH1,4.94,4.29,4.95,5,5.09,5.29,4.97,5,5.22,4.36,5.19,4.87
NOTCH2,25.31,25.1,27.19,35.4,33.89,37.33,34.75,35.19,36.01,34.73,33.14,33.71
NOTCH2NLA,8.08,11.02,8.3,8.43,8.08,8.46,8.65,8.7,8.72,9.16,8.79,8.94
NOTCH2NLB,2.47,3.55,3.28,1.87,1.69,2.26,2.26,2.23,1.9,3.07,2.16,2.34
NOTCH2NLC,2.13,3.2,2.52,2.88,2.49,3.36,2.6,2.25,2.29,2.3,1.6,2
NOTCH2NLR,0.29,0.45,0.18,0.52,0.47,0.46,0.55,0.39,0.22,0.39,0.26,0.29
NOTCH2NLR-2,0.29,0.45,0.18,0.52,0.47,0.46,0.55,0.39,0.22,0.39,0.26,0.29
NOTCH3,0.22,0.23,0.19,0.09,0.14,0.05,0.17,0.18,0.17,0.12,0.13,0.15
NOTCH4,0,0,0,0,0,0.01,0,0,0,0,0,0
NOTCH4-2,0.26,0.14,0.2,0.09,0.07,0.07,0.09,0.09,0.05,0.13,0.09,0.08
NOTCH4-4,0,0,0,0,0,0,0,0,0,0,0.01,0.01
NOTCH4-7,0,0,0,0,0,0.01,0,0,0,0,0,0
NOTUM,0,0.02,0,0.12,0.13,0.09,0.02,0,0,0.02,0,0.02
NOVA2,0,0,0,0,0,0,0,0.01,0.01,0,0,0
NOX1,0,0,0,0.02,0.03,0,0,0,0,0,0.07,0.02
NOX5,3.48,4.88,5.82,3.9,3.78,4.47,3.17,3.8,4.29,3.78,3.7,3.67
NOXA1,1.34,1.72,1.21,1.27,1.11,1.43,1.07,1.76,1.37,0.94,0.91,0.81
NOXO1,0.05,0,0.04,0,0,0,0.02,0,0,0,0.05,0
NOXO1-2,0.05,0,0.04,0,0,0,0.02,0,0,0,0.05,0
NOXRED1,0,0.24,0.11,0.03,0.03,0.08,0,0,0,0.09,0.22,0.2
NPAS1,4.08,3.17,4.61,1.8,1.75,1.85,1.68,1.47,1.62,2.1,3.5,2.72
NPAS2,25.96,24.35,24.14,28.48,28.72,29.17,31.13,29.98,29.64,29.2,26.47,27.17
NPAS2-AS1,0.2,0.1,0.22,0,0,0,0.1,0.1,0,0.2,0,0.1
NPAS3,0,0.03,0,0.02,0,0.05,0,0,0,0.02,0.05,0.02
NPAS4,0,0,0.01,0,0,0,0.04,0.02,0.01,0,0,0
NPAT,2.02,4.34,2.39,3.82,3.4,4.18,3.36,3.69,3.82,3.43,1.84,2.54
NPB,0,0,0.81,0.17,0,0.49,1.26,0.92,0.35,0,0.17,0
NPBWR1,0,0,0,0.01,0.02,0,0.01,0,0,0,0.01,0
NPC1,27.55,28.28,31.74,38.5,36.95,40.54,41.3,40.66,39.12,37.13,36.13,36.85
NPC1L1,0,0.07,0,0,0.02,0.02,0.01,0,0,0,0,0
NPC2,391.68,371.43,384.04,354.72,364.28,345.02,337.48,325.27,321.71,355,365.99,359.58
NPDC1,23.94,18.68,23.36,15.38,17.2,13.02,14.24,14.49,15.81,16.27,15.49,15.91
NPEPL1,16.27,13.62,15.26,12.04,12.56,11.68,11.4,11.8,13.69,11.43,14.24,12.73
NPEPPS,22.97,24.95,24.8,31.72,31.61,31.43,29.71,30.71,33.02,29.77,29.55,29
NPFF,0.64,0.73,1.69,0.25,0.39,0.12,0.19,1.02,1.98,0.51,0.17,0.19
NPFFR1,0.01,0.03,0,0.02,0,0.02,0,0.01,0.01,0.01,0.01,0
NPFFR2,0.04,0,0.05,0,0,0,0,0,0,0,0.08,0
NPHP1,0.56,0.41,1.08,0.55,0.43,0.57,0.4,0.29,0.54,0.59,0.51,0.62
NPHP3,0.72,1.25,0.58,1.41,1.15,1.44,1.33,1.43,1.52,1.08,0.88,1.04
NPHP3-ACAD11,0,0,0,0.16,0.11,0.17,0.05,0.05,0,0,0,0
NPHP3-AS1,0,0,0,0,0,0.03,0.06,0.02,0,0.06,0,0.02
NPHP4,3.16,3.3,2.94,2.91,2.67,3.11,3.24,2.72,2.54,2.63,3.11,2.79
NPHS1,0.02,0.02,0,0.02,0.01,0.02,0.07,0.04,0,0,0.01,0.01
NPIPA1,6.99,8,12.24,11.06,10.44,10.22,11.61,9.66,10.25,8.96,9.81,9.42
NPIPA1-2,3.64,4.25,1.75,1.55,1.58,1.53,1.55,1.88,2.2,1.87,2.19,2.12
NPIPA2,0.14,0.33,0,0.09,0.08,0.07,0.01,0,0.05,0.11,0.05,0
NPIPA3,0.6,1.43,1.64,1.4,1.76,0.99,2.65,1.55,1.13,1.98,1.18,1.34
NPIPA3-2,0.15,0,0,0,0,0,0.01,0,0.23,0,0.05,0.09
NPIPA5,1.14,4.39,0.41,0.75,2.92,1.67,1.66,1.32,3.04,1.48,1.55,1.01
NPIPA5-2,0,0.55,0.08,0.36,0.09,0.8,0,0.04,0.08,0.13,0.18,0.04
NPIPA7,0.7,1.97,0.7,1.56,2.34,1.72,1.29,1.14,0.93,0.96,1.33,1.27
NPIPA7-2,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA8,3.76,4.14,3.37,3.45,3.11,3.3,5,5.44,5.95,3.02,4.26,3.36
NPIPA8-2,5.15,5.34,5.49,3.46,3.66,3.15,3.97,4.04,4.51,5.31,6.15,5.82
NPIPA9,10.83,9.15,10.11,11.5,9.68,11.22,9.99,10.3,9.97,10.62,9.05,10.11
NPIPA9-2,0.54,0.72,0.55,0.39,0.6,0.13,0.36,0.15,0.27,0.37,1.4,0.87
NPIPB11,0.11,0.4,0.09,0.03,0.02,0.02,0.09,0.09,0.12,0.12,0.21,0.21
NPIPB11-2,0.73,1.99,0.73,1.05,0.58,1.21,0.92,1.14,1.48,0.76,0.92,0.93
NPIPB12,0.38,0.52,0.17,0.28,0.51,0.18,0.38,0.26,0.73,0.2,0.31,0.32
NPIPB13,0.35,3.4,0.45,0.57,0.75,0.42,0.7,0.76,0.61,0.44,0.46,0.51
NPIPB15,0.8,1.42,1.05,0.77,1.81,0.27,1.24,1.36,1.11,0.6,0.23,0.51
NPIPB2,0.21,1.14,0.15,0.25,0.24,0.32,0.43,0.33,0.2,0.41,0.1,0.16
NPIPB3,1.25,2.87,0.53,1.71,1.48,1.79,2.41,2.39,2.06,1.51,1.23,1.19
NPIPB3-2,0.09,0.14,0.22,0.26,0.3,0.38,0.04,0.08,0.09,0.06,0.23,0.14
NPIPB4,0.57,1.57,0.32,1.03,1.3,0.86,1.32,1.31,1.35,1.14,0.7,0.83
NPIPB4-2,1.14,4.61,1.82,3.78,2.43,3.97,2.7,2.7,1.78,2.24,1.38,1.89
NPIPB5,2.77,11.45,2.84,5.15,5.51,4.95,5.68,5.37,6.7,4.34,4.95,4.85
NPIPB5-2,1.07,4.07,1.06,1.12,1.18,1.59,1.19,1.42,1.1,0.91,0.83,0.68
NPIPB6,0.42,1.83,0.4,0.48,0.65,0.37,0.55,0.56,0.68,0.47,0.36,0.3
NPIPB7,0,0.25,0,0.12,0.04,0.15,0.04,0.03,0,0.06,0.11,0.12
NPIPB8,0,0.14,0,0.04,0.03,0,0.05,0.06,0,0.12,0,0.05
NPIPB9,0.14,0.77,0.31,0.11,0.19,0.15,0.18,0.2,0.15,0.22,0.28,0.29
NPL,0.51,0.6,0.15,0.41,0.23,0.6,0.53,0.53,0.29,0.36,0.12,0.21
NPLOC4,90.05,87.21,89.57,76.15,80.31,77.97,83.78,82.92,82.44,85.42,86.44,87.36
NPM1,822.81,835.63,769,851.48,826.9,874.39,902.99,889.02,869.18,787.74,686.77,744.69
NPM2,0.39,0.14,0.09,0.28,0.23,0.22,0,0.08,0.31,0.22,0.22,0.15
NPM3,90.03,77.33,96.54,67.26,64.27,71.67,67.22,68.44,68.38,74.99,71.7,71.23
NPNT,0,0.01,0,0.01,0,0.01,0,0,0,0,0.01,0.01
NPPA,0,0,0,0,0,0,0,0,0,0,0,0
NPPB,0.12,0,0,0,0,0,0.56,0.34,0,0,0,0
NPPC,0,0.24,0.07,0.06,0.06,0,0.18,0.18,0,0,0.18,0
NPR1,0.19,0.06,0.19,0.14,0.1,0.16,0.04,0.04,0.09,0.08,0.2,0.1
NPR2,0.59,0.74,0.42,0.9,0.75,0.85,0.84,0.69,0.46,0.88,0.39,0.52
NPR3,0.15,0.24,0.06,0.57,0.52,0.48,0.39,0.32,0.21,0.32,0.23,0.24
NPRL2,24.15,19.3,22.89,16.68,16.68,17.97,17.74,17.76,18.33,18.67,19.02,19.62
NPRL3,24.36,21.36,23.64,20.22,19.9,20.32,21.06,20.87,20.78,21.22,21.55,21.23
NPSR1,0,0,0,0.08,0,0.11,0,0,0,0,0,0
NPTN,55.44,53.66,57.6,63.61,65.23,62.98,67.8,65.03,64.77,62.98,66.32,61.94
NPTN-IT1,0.08,0.3,0.16,0.12,0.17,0.02,0.25,0.32,0.39,0.02,0.06,0.06
NPTX2,0,0,0,0,0,0,0,0,0,0,0,0
NPTXR,2.36,1.6,2.44,2.17,2,2.15,2.41,2.36,2.12,1.87,2.13,2.03
NPY1R,0.1,0.13,0.04,0.24,0.12,0.33,0.25,0.13,0.1,0.27,0.18,0.28
NPY4R,0.24,0.64,0.26,0.68,0.31,0.92,0.19,0.48,0.59,0.71,0.38,0.5
NPY4R2,0.38,0,0.07,0,0.05,0,0.1,0.02,0.08,0.14,0.25,0.25
NPY4R2-2,0,0.05,0,0.1,0.09,0.08,0.04,0.04,0.01,0,0,0
NQO1,139.85,133.55,134.48,126.19,130.55,123.84,120.05,118.39,119,123.81,127.58,126.08
NQO1-DT,0,0,3,1.44,1.42,0,0,0,0,0,0.91,0
NQO2,42.03,38.14,46.8,39.89,40.8,37.16,36.92,37.35,38.39,35.83,36.63,34.69
NR1D1,6.93,5.8,6.09,5.65,5.27,5.91,7.7,7.86,8,6.27,6.74,6.52
NR1D2,6.37,10.14,6.11,13.3,12.73,13.97,13.96,13.63,13.33,11.36,7.85,9.55
NR1H2,69.57,62.76,70.72,51.44,51.3,50.92,51.58,52.16,51.59,53.08,53.63,53.72
NR1H3,6.86,7.6,5.16,5.96,6.06,5.4,5.01,4.19,3.3,3.32,5.25,4.34
NR1I2,0,0.02,0,0,0,0,0,0,0,0,0,0
NR1I3,0,0,0,0,0,0.07,0,0,0.06,0.07,0,0
NR2C1,3.98,4.85,2.38,4.91,5.11,4.94,4.15,4.09,4.09,3.82,3,2.98
NR2C2,5.95,8.41,5.44,9.61,8.93,10.27,10.44,10.67,10.66,8.84,8.15,8.63
NR2C2AP,43.86,40.07,47.33,34.05,33.69,37.13,30.94,34.18,38.1,41.87,42.06,41.65
NR2E1,0.02,0,0,0,0,0,0,0,0,0,0,0
NR2E3,0,0,0,0,0.03,0,0.05,0,0,0,0,0
NR2F1,5.72,6.43,5.73,6.19,5.9,7.34,7.24,7.08,6.59,6.12,6.82,5.97
NR2F1-AS1,3.71,4.15,3.77,4.68,4.56,4.23,3.99,4.6,5.15,4.08,4.36,4.34
NR2F2,20.45,24.16,22.03,26.25,26.09,25.98,27.12,27.35,26.75,26.16,24.76,25.72
NR2F2-AS1,0.11,0.21,0.25,0.36,0.06,0.6,0.16,0.05,0,0.35,0,0.18
NR2F6,33.74,25.72,32.06,22.57,23.57,21.31,23.23,23.48,23.46,24.64,25.75,25.54
NR3C1,11.8,16.86,11.25,22.17,20.21,24.11,21.18,21.69,22.09,18.11,12.78,15.57
NR3C2,1.14,1.67,1.38,2.17,2.14,2.02,2.17,2.53,2.65,2.45,1.97,2.04
NR4A1,0.62,0.63,0.56,0.67,0.79,0.65,0.63,0.69,0.59,0.85,0.65,0.72
NR4A1AS,0,0.1,0,0,0.37,0,0,0,0,0,0,0
NR4A2,0.55,0.93,0.35,0.96,1.09,0.69,1.18,0.88,0.68,0.9,1.07,0.89
NR4A3,0.11,0.16,0.14,0.1,0.11,0.11,0.21,0.12,0.17,0.14,0.05,0.11
NR5A1,0,0,0.06,0,0,0,0,0,0,0,0,0
NR5A2,0.06,0.08,0.08,0.08,0.1,0.09,0.07,0.14,0.16,0.07,0.02,0.03
NR6A1,0.34,0.35,0.19,0.23,0.31,0.24,0.27,0.32,0.36,0.3,0.49,0.47
NRAP,0,0,0,0,0,0,0,0,0.01,0.02,0,0
NRARP,0.99,0.75,0.76,0.6,0.51,0.7,0.8,0.79,0.93,0.7,0.99,0.91
NRAS,16.8,21.13,15.44,25.17,23.03,27.55,24.9,24.46,23.57,21.13,18.03,19.35
NRAV,4.04,5.46,5.2,4.27,3.68,4.56,5.33,4.41,3.4,4.37,5.14,5.24
NRBF2,10.83,13.15,11.03,14.52,16.82,11.97,14.76,15.25,15.73,13.59,12.02,13.35
NRBP1,84.56,84.88,83.31,80.93,79.93,78.68,79.48,76.72,78.59,78.63,92.51,86.95
NRBP2,4.81,6.23,4.8,5.63,5.54,5.79,5.24,5.08,4.96,4.77,5.88,4.97
NRCAM,0.02,0.08,0.08,0.12,0.17,0.09,0.04,0.04,0.07,0.17,0.04,0.11
NRDC,26.24,31.22,24.88,40.12,40.61,40.82,40.42,41.21,42.18,33.86,27.39,30.46
NRDE2,3.6,3.83,3.55,4.34,3.93,4.21,4.31,4.09,4.11,4.58,4.53,4.07
NREP,6.85,8.84,7.56,7.92,8.03,9.65,8.6,8.1,7.54,9.17,8.94,8.96
NRF1,7.56,7.35,6.47,6.76,7.32,6.93,7.77,7.71,6.74,7.16,8.17,7.38
NRG1,21.9,28.03,24.84,24.12,23.38,24.79,26.14,28.79,27.31,26.37,28.08,26.42
