GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
MDC1-4,0.14,0.81,0.14,0.34,0.46,0.15,0.3,0.25,0.52
MDC1-5,1.33,1.1,1.11,0.62,0.5,1.04,1.33,0.9,0.76
MDC1-6,1.73,1.22,1,1.59,0.59,1.21,1.28,1.58,1
MDC1-7,0.57,1.01,1.04,0.26,0.62,0.65,0.5,0.58,0.88
MDC1-8,0,0.08,0.46,0.56,0.17,0.48,0.19,0.1,0.38
MDFIC,17.38,13.45,14.37,8.45,8.67,10.06,12.58,12.43,12.2
MDGA1,4.81,5.46,5.34,5.29,5.82,4.88,5.01,4.83,4.59
MDH1,110.83,95.85,104.01,100.54,98.87,87.5,97.55,99.53,94.42
MDH1B,0.21,0.04,0.06,0.05,0.06,0.18,0.42,0.23,0.13
MDH2,105.96,109.47,102.8,101.23,116.69,114.47,112.05,105.08,113.15
MDK,149.48,139.72,146.49,162.82,200.04,181.72,202.56,181.33,194.98
MDM1,1.6,1.57,1.34,1.05,0.81,0.81,1.16,1.34,0.91
MDM2,15.31,14.92,16.18,13.86,10.65,12.66,14.16,14.16,13.61
MDM4,1.2,2.49,0.96,0.87,1.36,1.13,1.75,0.97,0.8
MDN1,2.73,2.42,2.49,2.48,2.32,2.35,2.32,2.51,2.68
MDN1-AS1,0.08,0.04,0.05,0.06,0.1,0.05,0.05,0.18,0.03
MDP1,4.25,2.73,4.16,4.11,3.7,5.07,4.63,4.71,5.71
MDP1-2,4.25,2.73,4.16,4.11,3.7,5.07,4.63,4.71,5.71
ME1,25.23,23.04,27.45,21.46,20.75,19.93,21.06,22.51,20.05
ME2,2.09,1.87,2.2,1.67,1.71,1.98,1.86,1.82,1.78
ME3,5.01,6.62,4.54,7.19,7.91,6.57,7.68,7.01,7.3
MEA1,78.77,83.19,75.24,73.28,84.64,83.32,84.25,78.54,90.49
MEAF6,29.9,26.26,30.79,27.04,29.09,27.91,27.52,34.41,29.13
MEAK7,27.81,28.42,29.28,20.3,23.42,21.69,27.44,25.68,28.19
MECOM,2.43,3.1,3.37,1.75,1.89,1.5,2.31,3.06,2.42
MECP2,5.43,4.89,5.13,5.31,5.82,5.26,5.16,5.79,5.05
MECR,7.92,11.94,10.56,9.06,8.87,9.54,7.97,8.92,9.36
MED1,7.54,7.57,7.94,7.46,5.84,6.35,7.68,6.92,6.63
MED10,28.34,29.64,25.8,24.33,24.8,27,25.85,27.09,33.15
MED10-2,28.34,29.64,25.8,24.33,24.8,27,25.85,27.09,33.15
MED11,10.73,10.78,10.02,10.11,10.72,9.61,10.5,9.71,10.08
MED12,4.95,5.5,5.29,7.12,6.63,6.93,6.75,6.67,7.3
MED12L,0.04,0,0.02,0.03,0.06,0.02,0.06,0.02,0.01
MED13,4.58,4.58,4.88,4.45,4.45,3.85,4.73,4.52,4
MED13L,8.04,6.85,7.37,6.92,5.63,6.74,7,6.78,6.27
MED14,11.3,11.67,10.88,11.63,9.58,9.61,9.67,11.2,10.44
MED14OS,0,0.41,0.3,1.13,1.1,0.88,0.6,1.59,0.49
MED15,40.25,44.23,39.67,41.69,45.81,43.96,40.01,39.01,42.48
MED16,26.95,29.94,27.77,28.59,30.18,29.98,30.3,30.28,32.43
MED16-2,0.16,0,0,0.11,0.26,0.49,0.5,0,0.57
MED17,6.74,7.3,7.25,5.9,4.91,5.63,5.8,7,5.32
MED18,4.73,4.64,4.27,5,4.72,4.43,5.54,4.53,4.98
MED18-2,4.73,4.64,4.27,5,4.72,4.43,5.54,4.53,4.98
MED19,29.37,31.89,27.72,29.18,29.4,28.51,30,27.99,29.68
MED20,11.76,10.96,13.94,13.62,15.19,15.56,12.29,12.87,11.29
MED21,9.89,12.12,12.09,8.28,7.19,8,8.75,9.07,6.25
MED22,6.95,7.15,6.94,6.69,6.48,6.78,6.82,6.67,7.74
MED22-2,6.95,7.15,6.94,6.69,6.48,6.78,6.82,6.67,7.74
MED23,7.12,6.06,7.15,4.96,4.74,5.15,5.92,6.75,4.89
MED24,23.59,27.12,25.6,23.69,25.79,26.2,27.12,25.82,26.99
MED25,12.08,13.25,13.63,12.79,14.06,15.5,12.96,13.33,13.73
MED26,3.05,3.58,3.38,3.77,3.8,3.34,4.07,3.7,3.47
MED27,35.33,32.54,36.32,33.87,32.12,34.21,38.77,35.4,33.58
MED28,3.28,3.1,2.9,3.07,3,3.21,3.02,3.41,3.14
MED29,19.44,19.95,20.66,20.9,21.4,21.13,18.74,21.51,20.36
MED30,8.98,7.39,8.29,6.46,6.71,7.47,7.13,6.99,5.74
MED31,6.14,6.86,7.19,5.1,7.24,6.86,4.95,4.88,4.98
MED4,22.41,27.79,23.49,23.41,14.84,18.44,20.01,23.16,16.92
MED6,8.69,8.82,9.71,8.51,7.6,7.26,7.83,8.42,6.71
MED7,6.43,7.33,6.61,6.05,6.23,4.82,5.99,5.93,5.38
MED8,34.14,34.88,34.67,35.8,33.82,32.39,34.78,37.43,35.44
MED9,5.95,4.91,6.33,6.43,5.97,6.22,5.76,6.4,6.88
MEDAG,0.57,0.56,0.5,0.73,0.37,0.59,0.99,0.4,0.54
MEF2A,7.67,6.13,8.08,6.87,5.91,6.18,7.35,7.96,6.07
MEF2C,1.63,1.19,1.97,0.91,0.6,0.61,1.29,1.16,1.24
MEF2D,14.6,14.12,12.47,11.77,15.24,8.91,12.67,10.27,12.97
MEF2D-2,9.07,9.82,9.29,7.43,6.95,6.98,8.52,9.03,7.74
MEFV,0.02,0.15,0,0,0.04,0,0.01,0,0.02
MEG3,16.44,16.12,16.45,22.46,18.51,18.11,16.55,15.94,17.42
MEG8,0.9,1.31,1.46,1.32,1.46,0.65,1.26,1.92,1.07
MEG9,0.18,0.15,0.3,0.34,0.4,0.35,0.17,0.3,0.17
MEGF10,0,0,0,0.02,0.02,0,0,0.01,0
MEGF11,0,0,0,0.03,0,0,0.01,0,0
MEGF6,2.85,2.9,2.55,3.87,4.47,3.96,3.95,3.75,4.12
MEGF8,6.92,7.87,7.37,9.42,9.71,9.58,8.94,8.8,9.29
MEGF9,7.33,7.19,7.41,7.85,6.27,6.77,6.86,6.97,6.81
MEI1,0.08,0.06,0.08,0.06,0.09,0,0.09,0.06,0.07
MEI4,0.01,0,0,0,0,0.01,0,0,0
MEIG1,0.12,0,0.26,0,0.76,0,0.64,0,0
MEIOB,0,0,0,0,0.03,0.12,0.11,0.12,0.1
MEIOC,0.06,0.08,0.15,0.08,0,0.06,0.03,0.08,0
MEIS1,8.08,8.4,8.27,6.92,6.68,7.44,6.18,7.48,6.62
MEIS1-AS2,0.4,0.21,0.68,0,0.12,0.11,0.56,0.43,0.24
MEIS1-AS3,0.03,0,0.02,0.03,0.07,0,0.01,0.02,0
MEIS2,4.28,3.47,4.57,3.92,3.56,4.15,3.62,4.86,3.81
MEIS3,18.63,19.39,17.74,21.8,25.16,23.68,22.38,22.14,23.87
MELK,27.69,29.72,29.59,20.28,17.01,19.62,21.86,25.81,23.27
MELTF,0.12,0.41,0.52,0.51,0.49,0.42,0.82,0.81,0.39
MELTF-AS1,0.13,0.21,0.8,0.35,0.89,0.79,0.42,0.82,1.09
MEMO1,31.24,32.92,36.73,32.27,26.36,30.31,29.97,31.19,32.36
MEN1,10,10.75,10.77,11.83,14.49,12.78,12.09,9.85,12.83
MEOX1,0,0,0,0,0.03,0.1,0.02,0,0.04
MEPCE,22.78,20.84,20.06,18.51,16.58,17.93,20.81,20.34,22.24
MERTK,0.02,0.01,0,0,0,0,0.01,0,0.04
MESD,21.18,24.11,21.73,22.73,17.76,20.81,19.8,20.09,16.82
MESP1,0.16,0.21,0.18,0.06,0.31,0,0.17,0.22,0.31
MESP2,0.13,0.22,0.07,0.1,0.37,0.24,0.2,0.1,0.26
MEST,15.08,16.57,16.43,41.9,40.47,41.9,27.82,30.3,29.48
MESTIT1,0.05,0.03,0.03,0,0,0,0.02,0.01,0.01
MET,12.32,11.68,12.62,10,7.67,8.05,11,11.67,10.46
METAP1,25.12,24.82,23.62,19.37,15.84,18.18,21.72,23.99,18.66
METAP1D,0.63,0.44,0.52,0.6,0.54,0.58,0.54,0.37,0.42
METAP1D-2,0.75,0.44,0.52,0.6,0.54,0.52,0.55,0.37,0.42
METAP2,22.17,20.4,22.62,14.38,12.94,14.97,15.85,16.4,15.84
METRN,6.98,6.58,5.93,5.72,7.92,6.67,6.7,6.7,6.98
METRNL,8.2,6.75,8.97,5.55,9.49,4.71,7.55,7.94,8.14
METRNL-2,25.07,26.08,26.09,18.22,22.02,23.33,27.19,22.62,21.82
METTL1,17.23,20.9,18.55,18.73,16.19,14.88,12.34,14.52,19.22
METTL13,11.89,12.01,12.31,15.09,13.82,12.89,13.54,12.86,12.99
METTL14,4.05,4.76,3.71,3.27,3.46,2.74,2.64,2.69,3.2
METTL15,2.03,2.02,2.78,1.65,1.36,1.71,2.05,2.14,2.08
METTL16,6.46,7.75,6.6,6.99,6.09,6.66,6.26,6.47,6.61
METTL17,19.04,18.46,18.5,16.81,17.33,20.52,20.5,20.4,17.37
METTL18,2.05,2.05,2.13,1.34,0.97,1.74,1.55,1.74,1.99
METTL21A,2.53,3.74,3.51,5.73,4.69,3.2,4.07,3.88,3.43
METTL22,12.79,12.42,10.26,11.03,13.94,12.55,13.57,12.79,12.37
METTL23,25.78,22.39,27.07,29.49,23.63,25.1,30.16,28.41,23.51
METTL25,2.35,2.03,2.16,1.91,1.68,1.04,1.89,2.27,1.84
METTL25B,3.51,3.32,3.63,4.02,3.93,3.9,3.34,3.45,3.15
METTL26,45.63,48.2,47.2,44.59,62.66,45.01,56.45,54.85,57.11
METTL27,6.04,5.78,4.96,4.8,6.38,6.65,7.17,4.94,8.66
METTL2A,3.86,3.73,4,3.97,3.41,3.64,3.78,4.01,3.83
METTL2B,16.17,17.98,16.26,18.36,17.11,16.93,14.11,21.91,15.42
METTL3,26.1,23.13,28.25,25.17,25.21,25.38,23.48,21.69,20.38
METTL4,2.24,2.39,2.21,1.84,1.47,1.19,2.16,2.02,1.66
METTL5,30.8,37.63,37.29,33.05,30.42,31.46,31.1,35.95,40.14
METTL6,14.17,12.78,16.09,15.32,11.62,12.62,11.86,13.42,12.65
METTL8,1.2,1.53,1.36,1.57,1.06,1.15,1.51,1.58,1.07
METTL9,20.05,19.53,20.4,17.77,19.18,17.03,19.63,19.59,18.96
METTL9-2,18.95,17.58,18.85,16.84,17.46,15.96,17.88,18.41,17.52
MEX3A,1.82,2.32,2.55,2.12,2.74,2.65,2.35,2.19,2.51
MEX3B,5.52,5.29,5.44,5.43,5.11,4.64,4.53,5.57,5.27
MEX3C,11.95,10.49,13.07,10.67,9.27,9.77,11.33,11.68,10.3
MEX3D,20.42,22.61,20.32,20.26,22.06,20.58,19.71,18.83,18.64
MFAP1,16.35,13.22,16.25,13.58,12.99,12.94,14.11,13.85,15.22
MFAP2,5.45,4.57,4.65,4.39,4.7,4.87,4.51,4.32,4.28
MFAP2-2,4.96,4.21,4.65,4.39,4.63,4.68,4.51,4.21,4.06
MFAP3,6.6,5.89,6.9,5.22,4,5.2,5.53,5.66,5.39
MFAP3L,0.03,0.04,0.05,0,0,0.02,0,0.02,0.09
MFAP4,25.13,26.39,25.88,40.53,41.18,44.08,36.17,32.95,34.23
MFAP5,0.2,0.3,0.2,0.13,0.1,0.18,0.19,0.07,0.04
MFF,33.61,36.83,36.68,48.72,42.82,44.12,39.65,42.1,38.5
MFF-DT,0.04,0,0,0.12,0.07,0.02,0.76,0.02,0.11
MFGE8,358.19,375.16,349.31,432.77,486.52,459.83,452.03,431.61,462.58
MFHAS1,1.96,2.3,1.8,2.69,2.13,2.94,1.98,2.05,1.67
MFHAS1-2,1.02,0.8,1.17,2.37,2.05,1.34,1.57,1.32,1.69
MFN1,7.03,5.88,7.31,5.08,3.49,4.76,5.33,5.17,4.68
MFN2,44.91,45.72,47.09,45.76,46.19,45.95,45.42,46.8,48.71
MFNG,0,0.05,0,0.02,0,0.03,0.05,0,0
MFRP,0.06,0.12,0.06,0.14,0.06,0.12,0.09,0.17,0.17
MFSD1,37.59,42.27,42.76,38.9,29.64,32.84,36.78,38.72,36.24
MFSD10,43.14,47.5,40.41,37.72,49.96,42.17,46.43,39.35,44.66
MFSD11,11.42,11.24,10.65,12.67,10.32,10.45,10.3,11.05,7.91
MFSD12,25.37,29.54,28.5,25.9,29.51,24.92,28.13,24.26,28.28
MFSD13A,0.3,0.49,0.3,1.3,1.14,0.99,0.66,0.81,0.95
MFSD14A,18.93,17.11,21.73,18.36,15.38,16.59,16.51,18.45,15.24
MFSD14B,30.71,32.55,33.14,29.06,29.01,28.93,28.59,33.87,28.42
MFSD2A,2.36,2.94,3.73,2.43,2.46,2.45,3.36,3,3.07
MFSD2B,0.05,0.03,0.06,0,0.06,0.02,0.04,0,0.08
MFSD3,6.85,7,6.45,6.29,7.54,6.59,7.07,6.69,7.69
MFSD4A,0.18,0.02,0.08,0.13,0.05,0.05,0.1,0.07,0.05
MFSD4B,0.97,0.75,0.92,1.08,0.89,0.85,0.87,0.81,0.81
MFSD5,29.75,33.38,30.42,32.65,34.86,33.81,32.53,33.87,34.21
MFSD6,1.19,1.26,1.17,1.88,1.96,2.28,1.45,1.54,1.78
MFSD8,4.23,4.02,3.62,3.79,2.22,2.48,3.58,3.02,5.04
MFSD9,0.69,0.8,0.63,0.68,1,0.9,0.84,0.61,0.84
MGA,2.68,2.99,1.88,1.78,2.98,2.24,1.59,1.6,2.02
MGARP,14.44,14.17,12.5,36.01,35.21,37,22.49,27.66,22.56
MGAT1,118.16,127.23,117.88,133.81,143.46,134.63,124.72,119.66,130.9
MGAT2,36.94,35.09,38.91,36.18,35.18,34.43,37.05,38.33,36.4
MGAT3,0.15,0.17,0.14,0.29,0.4,0.45,0.17,0.16,0.28
MGAT4A,0,0,0,0.02,0,0,0,0,0.01
MGAT4B,38.42,43.04,33.13,42.94,50.72,44.74,41.03,41.91,49.11
MGAT4B-2,60.36,54.17,61.57,67.37,73.86,69.69,74.89,68.61,66.06
MGAT5,39.88,38.9,40.8,47.61,44.8,43.79,38.49,38.41,35.9
MGAT5B,1.23,0.73,0.9,0.92,0.79,0.97,0.89,0.65,1.09
MGC12916,1.86,1.35,1.13,1.03,1.16,1.41,1.82,1.08,1.53
MGC16275,0.08,0.21,0.04,0.22,0,0.02,0.16,0.2,0.07
MGLL,103.45,108.15,104.7,113.82,118.57,112.28,115.86,114.36,117.67
MGME1,12.15,12.52,13.46,9.08,8.09,7.02,9.8,9.53,7.1
MGMT,2.87,3.55,3.04,4.05,3.99,3.9,3.78,3.78,3.83
MGP,0,0,0.14,0.06,0.07,0,0,0,0.18
MGRN1,26.83,26.6,24.88,24.49,28.88,28.43,28.17,26.36,28.92
MGST1,440.36,434.46,466.79,458.61,428.96,430.4,388.54,439.5,382.15
MGST2,6.97,7.54,10.41,14.78,15.67,11.84,10.85,12.86,13.37
MGST3,96.63,92.53,91.19,98.37,94.86,101.68,102.06,93.77,110.91
MHENCR,0.67,2.15,0.47,0.88,1.92,0.09,1.32,0.9,1.31
MIA2,5.02,4.88,4.59,3.97,3.52,3.33,5.58,3.97,4.37
MIA2-AS1,0.28,0.36,0.35,0.12,0.28,0.34,0.17,0.25,0.33
MIA3,7.75,7.15,7.5,8.52,6.55,7.54,7.38,8.48,7.94
MIAT,0.11,0.27,0.09,0.14,0.08,0.1,0.11,0.2,0.09
MIATNB,0.12,0.4,0.07,0.38,0.18,0.29,0.2,0.32,0.36
MIB1,4.56,3.35,3.9,3.04,3.21,3.14,2.96,3.86,3.17
MIB2,8.31,8.38,8.73,9.18,12.77,10.37,10.63,10.08,10.91
MICA,0.33,0.95,0.09,0.29,2.64,2.17,0.18,1.68,0.18
MICA-2,12.19,14.48,12.78,10.31,12.14,10.83,12.7,11.9,13.03
MICA-3,9.53,8.1,8.12,7.75,6.81,7.91,8.4,6.69,9.6
MICA-4,6.28,4.99,4.69,3.34,5.59,4.28,5.75,6,3.08
MICA-5,12.19,14.48,12.78,10.31,12.14,10.83,12.7,11.9,13.03
MICA-AS1,0,0.25,0,0.05,0,0,0,0,0
MICA-AS1-2,0.45,0.25,1.58,0.22,0.91,0.96,0.47,1.47,0.92
MICA-AS1-3,0.58,0.04,0.51,0.13,0.2,0.06,0.13,0.38,0.28
MICA-AS1-5,0,0.25,0,0.22,0,0,0,0,0
MICAL1,13.09,15.38,13.31,13.45,15.3,14.21,14.25,12.5,14.45
MICAL2,125.61,131.87,131.08,101.66,107.62,98.85,124.62,126.12,126.52
MICAL3,5.01,5.47,5.2,7.09,6.32,6.6,6.57,6.74,5.76
MICALL1,19.05,21.35,19.52,19.57,21.56,19.26,19.68,19.28,20.31
MICALL2,3.94,4.47,4.84,4.33,4.78,4.88,4.99,4.87,4.94
MICALL2-DT,0.16,0.05,0.18,0,0.25,0.11,0,0.5,0.12
MICB-2,0.7,0.94,0.53,1.05,0.85,0.54,0.31,0.6,0.47
MICB-4,6.08,4.85,5.98,4.2,2.78,5.53,4.49,5.35,2.93
MICB-5,18.67,20.23,20.73,21.62,22.18,20.31,17.25,14.3,18.47
MICB-6,0.29,0.23,0.47,0.13,0.35,0.27,0.4,0.23,0.42
MICB-7,0.12,0,0,0.31,0,0.37,0,0,0
MICB-8,8.48,5.03,7.74,4.42,5.06,7.53,8.21,11.52,7.58
MICB-DT-4,0.15,0.43,0.61,0.66,1.02,0.24,0.45,0.16,0.29
MICB-DT-6,0,0.01,0,0,0,0.03,0,0,0
MICB-DT-7,0,0.01,0,0.09,0,0,0,0,0
MICOS10,18.47,21.22,14.36,16.37,15.77,15.25,16.73,13.89,17.3
MICOS10-NBL1,2,0.25,0.57,0.5,0.09,0.55,0.35,0.02,0
MICOS13,106.37,105.09,98.37,102.04,128.91,111.98,103.55,107.61,128.09
MICU1,50.65,48.98,49.49,46.56,47.74,44.59,42.21,44.81,42.57
MICU2,19.65,17.24,18.06,12.69,10.95,12.03,14.21,18.56,14.81
MICU3,2.76,1.58,3.06,1.85,1.56,1.76,2.02,2.76,2.05
MID1,8.11,7.3,8.47,8.37,6.29,9.13,7.56,10.63,7.07
MID1IP1,16.8,15.3,14.63,17.32,22.16,19.48,18.89,18.7,21.51
MID1IP1-AS1,0.94,0.21,0.35,0.44,0.86,0.57,0.46,0.45,0.76
MID2,0.93,0.75,0.75,0.9,0.85,0.89,0.95,1.12,0.9
MIDEAS,4.06,4.51,4.49,5.19,4.64,4.44,3.96,4.64,4.54
MIDEAS-AS1,0.06,0.31,0.21,0.32,0.21,0.66,0.86,0.26,0.36
MIDN,17.64,17.03,16.73,18.53,21.84,19.81,19.19,18.79,19.19
MIEF1,11.75,13.25,11.78,13.24,12.9,12.53,13.53,13.54,12.22
MIEF2,2.69,2.9,2.43,2.35,2.14,2.34,2.73,2.36,2.55
MIEF2-2,2.58,2.9,2.4,2.53,2.29,2.3,2.73,2.25,2.55
MIEN1,28.76,25.89,26.92,29.37,32.47,29.04,27.23,25.68,29.85
MIER1,5.73,4.37,4.46,4.03,3.13,4.11,3.83,3.74,3.41
MIER2,12.81,13.75,14.25,13.93,12.96,12.61,14.61,12.99,14.22
MIER3,1.68,1.34,2.12,1.53,1.42,1.42,1.43,1.55,1.31
MIF,361.42,343.9,359.22,362.7,427.88,388.58,448.52,398.69,462.42
MIF-2,361.42,343.9,359.22,362.7,427.88,388.58,448.52,398.69,462.42
MIF-AS1,0.92,0.7,0.81,0.55,0.97,0.52,0.98,0.83,0.91
MIF-AS1-2,0.92,0.7,0.81,0.55,0.97,0.52,0.98,0.83,0.91
MIF4GD,2.23,3.23,3.48,3.95,4.12,4.41,3.36,3.75,5.36
MIF4GD-DT,0.22,0.46,0.28,0.58,0.52,0.46,0.22,0.18,0.52
MIGA1,4.56,2.82,3.77,3.53,2.25,2.65,2.7,2.71,3.13
MIGA2,7.92,7.54,7.14,9.35,8.69,8.78,8.78,8.81,7.75
MIIP,8.38,8.02,6.94,7.25,10.4,7.95,9.73,8.98,9.02
MILIP,0.61,0.56,1.04,1.02,1.82,1.29,1.61,0.93,1.41
MILR1,1.64,1.78,2.79,1.8,2.72,1.78,2.35,1.9,1.73
MINAR1,0.34,0.37,0.46,0.32,0.22,0.25,0.38,0.21,0.28
MINCR,0.49,1.05,0.92,0.22,0,0,0.61,1.87,0.13
MINDY1,2.54,2.24,2.9,4.93,5.38,5.21,3.3,4.25,3.96
MINDY2,2.54,2.4,2.56,2.56,1.79,2.17,2.37,2.34,2.27
MINDY2-DT,0.08,0.27,0.13,0.68,0.09,0.17,0.16,0.04,0.14
MINDY3,16.45,11.55,11.92,12.9,11.39,13.14,12.01,12.5,11.57
MINDY4,2.24,1.85,2.17,2.26,3.49,2.8,2.35,3.04,3.12
MINK1,23.48,23.2,22.95,24.53,28.04,28.63,26.42,24.2,27.93
MINPP1,14.56,14.85,14.36,14.35,11.82,12.61,12.59,12.94,11.23
MIOS,3.39,2.5,2.92,2.39,2.44,3.12,3.01,2.1,3.18
MIOS-DT,0.06,0,0,0,0,0,0.04,0,0
MIOX,0,0,0,0,0.04,0,0,0,0
MIP,0.02,0.02,0,0.05,0,0,0,0,0.05
MIPEP,8.79,9.17,9.31,9.66,9.63,10.15,10.24,9.84,10.04
MIPOL1,1.02,0.69,0.97,0.54,0.39,0.56,0.66,0.79,0.59
MIR100HG,42.13,35.38,37.17,26.33,27.48,29.3,27.65,31.59,33.23
MIR133A1HG,0,0,0,0.04,0,0,0,0,0
MIR137HG,0.12,0.1,0.02,0.02,0.02,0.08,0.1,0.06,0.09
MIR155HG,1.54,1.59,1.52,0.67,0.8,0.69,1.42,1.39,0.71
MIR17HG,0.13,0.11,0.13,0.02,0.01,0.11,0.05,0.36,0.07
MIR181A1HG,0,0,0.31,0,0.16,0.15,0,0,0.17
MIR181A2HG,0.9,0.66,0.29,0.68,0.91,1.28,1.16,1.4,0.79
MIR1915HG,0.7,0.41,0.7,0.94,0.58,0.6,0.78,0.58,0.65
MIR193BHG,0.22,0.24,0.21,0.35,0.24,0.24,0.2,0.2,0.25
MIR210HG,0.03,0,0.06,0.08,0.03,0.03,0.09,0,0
MIR210HG-2,0.14,0.02,0.13,0.2,0.34,0.15,0.29,0.42,0.25
MIR222HG,8.73,4.31,6.85,4.34,4.58,5.27,4.48,6.24,4.2
MIR22HG,8.36,7.97,8.7,9.97,10.46,8.45,10.04,10.08,8.15
MIR22HG-2,9.74,12.77,9.8,12.67,12.06,11.38,11.71,13.97,10.07
MIR23AHG,0.87,0.85,0.78,0.71,0.55,0.71,0.72,0.64,0.8
MIR23AHG-2,0.87,0.85,0.78,0.71,0.55,0.71,0.72,0.64,0.8
MIR29B2CHG,0.02,0.02,0.19,0.12,0.06,0,0.1,0.05,0.03
MIR3150BHG,0,0,0,0,0,0.02,0,0,0
MIR31HG,6.41,6.15,5.44,3.27,3.15,2.97,4.41,5.68,4.98
MIR34AHG,2.18,2.08,2.04,1.64,1.28,0.99,1.7,2.52,1.5
MIR3659HG,0,0.08,0,0,0.16,0.04,0.04,0.04,0
MIR3677HG,0,0,0,0,0.26,0.24,0,0,0
MIR378D2HG,0,0.07,0.23,0,0.08,0,0.15,0,0.24
MIR381HG,0,0,0,0.34,0,0,0,0,0
MIR3936HG,0,0,0,0,0.03,0.03,0.09,0,0
MIR4435-2HG,149.05,140.12,130.65,182.6,169.38,167.98,143.05,145.06,155.9
MIR4453HG,0.3,0.28,0.75,0.45,0.42,0.39,0.17,0.41,0.4
MIR4458HG,0.53,0.55,0.51,0.27,0.55,0.6,0.46,0.25,0.32
MIR497HG,0,0,0.09,0,0.1,0,0,0,0
MIR503HG,3.2,3.12,2.35,4.11,4.22,5.13,4.2,4.51,4.11
MIR570HG-3,0,0.26,0.01,0.03,0,0.04,0,0.12,0
MIR570HG-6,0.58,0.52,0.77,0.23,0.48,0.74,0.42,0.49,0.68
MIR600HG,0.05,0,0.04,0,0,0.05,0,0,0.04
MIR646HG,0.12,0.02,0.35,0.05,0.11,0.34,0.03,0.08,0.06
MIR7-3HG,0,0,0,0.28,0,0,0,0,0
MIR762HG,1.44,0.51,1.05,0.71,0.4,0.18,0.46,1.18,1.32
MIR9-1HG-2,0,0,0.05,0.05,0,0.14,0.05,0,0.05
MIR924HG,0.73,0.79,1.68,2.74,1.09,0.62,0.44,0.62,3.66
MIR99AHG,0,0.07,0.01,0.04,0.03,0.07,0.09,0.05,0.06
MIRLET7A1HG,0.49,0,0.19,0.88,0.39,0,0.76,0.37,1.24
MIRLET7BHG,0.05,0.06,0.1,0,0,0.13,0.15,0.1,0
MIRLET7IHG,0.04,0.08,0.05,0.01,0.05,0.12,0.05,0.08,0.05
MIS12,4.82,4.49,5.69,2.37,2.78,3.78,3.52,4.96,3.28
MIS18A,10.62,9.63,13.02,7.97,6.2,6.46,8.34,7.86,8.74
MIS18A-AS1,0.03,0,0,0.03,0.03,0,0,0.09,0.07
MIS18BP1,3.79,3.56,3.84,2.12,1.62,1.65,2.32,2.26,2.29
MISP3,0.22,0.03,0.09,0.13,0.04,0.04,0.17,0.11,0.12
MISP3-2,0.22,0.03,0.09,0.13,0.04,0.04,0.17,0.11,0.12
MITD1,14.19,11.2,9.56,8.76,8.64,10.4,13.19,10.42,8.91
MITF,5.02,4.04,4.32,6.24,5.27,6.21,4.77,5,4.5
MIURF,0,0,0,0,0,25.98,0,0,15.86
MIX23,19.33,15.92,15.26,10.73,8.34,14.36,8.5,12.91,11.25
MIXL1,0,0.08,0,0,0,0,0.03,0,0.09
MKI67,23.04,24.65,23.76,16.83,15.05,15.7,20.29,21.18,19.97
MKKS,3.61,3.87,3.89,3.27,3.07,2.68,3.7,3.56,3.37
MKLN1,6.67,6.07,6.61,5.09,4.56,6.39,5.86,7.38,5.8
MKLN1-AS,0.65,0.46,0.32,0.68,0.62,0.49,0.49,0.68,0.59
MKNK1,7.95,7.73,7.71,9.56,9.13,9.31,7.99,8.84,10.04
MKNK2,15.51,16.85,13.6,17.79,18.53,16.88,16.7,17.02,18.99
MKRN1,26.31,26.85,26.56,32.82,31.11,31.08,30.24,30.84,30.02
MKRN2,20.8,22.04,20.84,21.71,21.99,22.7,25.11,22.7,21.22
MKRN3,0,0,0,0.05,0,0,0,0.01,0
MKRN3-2,0,0.02,0,0.05,0,0,0,0.01,0
MKS1,5.68,6.03,3.49,5.11,5.15,4.61,5.17,4.57,4.96
MKX,0.26,0.19,0.22,0.17,0.18,0.18,0.31,0.05,0.48
MLANA,0,0.13,0.02,0.04,0,0,0.11,0,0.07
MLC1,0,0,0,0,0,0.07,0,0,0.02
MLEC,50.72,52.94,53.76,53.58,52.41,51.39,52.29,54.06,51.98
MLF1,0.84,0.45,0.67,0.46,0.66,0.46,0.97,0.83,0.52
MLF2,229.46,238.69,216.65,214.95,250.34,234.62,235.02,218.13,245.07
MLH1,22.2,22.96,24.36,19.32,18.74,18.8,22.89,20.55,20.66
MLH3,1.97,1.95,1.59,1.15,1.03,1.16,1.05,1.36,1.19
MLKL,4.98,5.54,4.51,4.76,5.26,4.72,4.02,4.42,4.36
MLLT1,18.06,20.31,18.06,20.42,24.12,22.47,19.88,19.05,19.07
MLLT10,7.15,4.74,6.74,6.28,4.74,5.97,5.5,4.96,4.89
MLLT11,42.03,41.33,45.31,28.47,24.34,25.02,27.59,27.81,26.85
MLLT3,1.97,1.65,2.16,2.27,1.97,1.73,1.67,2.21,1.76
MLLT6,3.53,3.58,3.22,3.95,4.35,4.7,3.74,3.89,4
MLLT6-2,3.06,3.25,3.19,3.95,4.35,4.04,3.74,3.89,3.79
MLPH,5.86,6.55,4.79,3.3,4.3,3.68,4.85,5.43,5.41
MLST8,23.96,25.68,22.74,20.96,23.26,22.53,24.29,26.14,27.42
